"work_id","work_exp_id","work_exp_check_number"
12319,606,2
11086,"402,404,407,408","2,2,2,2"
11874,2,3
11511,11,2
12552,439,3
11035,240,2
12787,234,3
12764,"235,236,245,246","2,2,2,2"
12899,"287,293,298,302,304,317,318,328,329,347,349,354,355,357,358,359","3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2"
10614,615,2
13086,"294,295,296,297,298","3,3,3,3,3"
13262,"2,11,402,405,406,418,419,420,421,422,423,407,408,414,415","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
11383,"512,513,514,515,516","2,2,2,2,2"
13308,"2,14,17","3,3,3"
13244,"406,421,410,430,432","2,2,2,2,2"
13028,"405,406,418,419,420,421,422,423,424,425,435","3,3,2,2,2,2,2,2,2,2,2"
13393,"326,354","3,3"
10531,"234,236,246","3,3,3"
10529,"233,235,245","3,3,3"
13746,"320,321,322,323","2,2,2,2"
13578,"512,514,515","2,2,2"
13904,"236,246","2,2"
14076,"245,254","2,2"
12878,236,2
14175,"404,406,407,410,414,415,419,421,422,425,427,428,430,431,432,433,434,435","3,2,2,3,3,3,2,2,2,2,2,2,2,2,2,3,2,2"
11500,"1,2","2,2"
14315,"2,16,130,131,135,154","3,3,3,2,3,3"
14700,"101,102,105,107","3,3,2,2"
14852,"777,778","2,2"
14942,"297,335,357,398","3,3,2,2"
15091,"287,289,298,302,317,318,324,326,327,329,330,331,338,347,348,349,350,351,358,359,398","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
15092,"294,295,298,317,318,329,354,360,361,392","2,2,2,2,2,2,2,2,2,2"
15199,"38,52,91,407,408,442,447,448","2,2,2,3,3,3,3,3"
15293,318,3
15509,"1,2,3,5,8,9","3,3,3,3,3,3"
15532,"297,298,302,317,318,319,329,334,335,347,348,349,354,357","3,3,3,3,3,2,3,3,3,2,2,2,3,3"
15686,"289,296,297,298","2,2,2,2"
15762,"294,295,296,297,298,317,318,319,326,328,329,330,354,355,357,358,359,398,399,400,401","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
15830,"293,294,295,296,297,298,317","3,3,3,3,3,3,3"
13458,"130,154","2,2"
15901,"233,234,235,236","3,3,3,3"
16020,"671,676,692,693,696","3,3,3,3,3"
16015,2,2
16049,235,2
16056,553,3
16094,"402,406","2,2"
16174,690,3
15692,"402,405,406,407,408,410,411,418,419,420,426,430,432,433,436,438,441,442,450,496","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
16189,"298,317,354","3,3,2"
16434,"289,298,317,329,330","2,2,2,2,2"
14956,"233,235,236,237","2,2,2,2"
15972,"235,245","2,2"
16859,479,3
16931,"317,289,292,295,296,297,298","2,2,2,2,2,2,2"
16757,"287,288,289,293,294,295,296,297,298,299,302,304,317,318,329,330,354,357,358,359,360,361,370,371,372,373,374,375,376,378,392,395,396,397","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
17108,"906,908,910","2,2,2"
17064,"289,317,348,359","3,3,2,2"
16957,"512,515,519","2,2,2"
17161,"299,321,323,325,326,327,392,395","2,2,2,2,2,2,2,2"
17347,"1,2,5,11,16,20","2,2,2,2,2,2"
17359,330,3
15492,"294,382","2,2"
17363,"233,237,247,252,253","2,2,2,2,2"
17459,"236,246","2,2"
17586,"15,16,18,20,21,22,23,24,25,27,28,30,31,32,33,34,35,36,37","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
17735,"287,298,302,315,317,318,328,329,353","2,3,2,2,3,3,2,3,2"
17834,"459,468","2,2"
17874,"289,291,292,293,295,296,297,298,308,317,318,329,330,347,348,349,350","3,3,3,3,3,3,3,3,3,3,3,3,1,3,2,2,3"
18032,"2,11","2,2"
18149,"402,404,405,407,408,415","2,2,2,2,2,2"
18185,"42,43,44,46,49","3,3,3,3,3"
