member_id,occupation_id1
10348,47
12785,323
9014,323
12633,41
13379,6
25324,294
37458,323
49064,206
63219,14
72610,14
77991,40
115896,217
127511,36
128394,156
148671,214
151218,198
162058,297
173632,29
180746,224
183175,214
186441,289
197576,223
174754,8
188806,112
201814,50
210862,5
220227,296
224942,48
214368,5
224166,47
225800,289
230027,1
261185,160
261469,17
269678,217
275717,299
276539,225
255991,14
286640,191
288362,1
315168,339
296307,1
301506,296
304300,14
322835,236
223806,14
319230,14
338394,224
325197,1
328222,222
351598,222
3520,17
365226,153
348194,278
349424,325
376553,48
380798,139
370373,332
392116,14
261088,162
384649,19
392003,41
416511,14
414625,167
420323,278
419928,372
444200,372
451290,11
459491,112
470301,21
250415,217
426420,316
289469,326
449808,14
483117,325
495545,352
461495,46
488625,34
508422,14
277372,328
473197,230
482800,225
482824,191
255991,330
495849,14
535224,10
538600,369
543526,99
540591,20
507761,218
349446,40
507183,20
515509,278
555363,16
510618,347
422229,226
527273,342
527905,222
342640,186
342807,112
541589,296
544540,294
575239,238
578837,14
581270,14
583476,18
586983,40
588675,173
597839,218
598516,3
562023,4
443661,20
314938,352
439701,156
569307,296
610465,226
613087,222
577663,18
33331,18
568479,5
591942,35
592978,296
595450,326
599655,14
600410,14
636605,96
539447,29
606409,179
614503,330
613340,2
650090,21
621190,369
638018,14
654909,224
659807,217
213736,45
314412,340
627282,264
142217,3
666254,381
380207,26
353868,381
644759,1
655201,22
700201,142
702682,372
706312,4
715319,222
668312,187
671655,18
317133,46
679947,238
741565,14
749181,14
751858,13
762092,4
712743,365
714251,49
571654,26
720824,223
723192,335
731248,15
793522,19
401303,328
750048,369
751431,4
804426,217
804511,40
806173,41
806465,329
712043,291
820911,45
825240,330
826259,368
767982,40
250733,41
839517,329
846891,339
854268,82
736929,14
441989,40
883207,14
146813,328
831382,319
888236,18
892199,63
893134,44
455472,227
836830,15
838049,4
906634,19
907644,18
910827,1
852749,332
859795,214
898594,14
934091,382
869167,227
870804,2
876991,337
883635,335
942105,14
946004,3
953926,167
890530,14
890596,288
868860,371
964477,333
781479,40
881704,263
985827,294
987731,14
989566,21
975558,296
818108,167
933637,12
406325,307
1015184,14
1018232,319
1018422,17
1020652,313
954891,381
180814,14
945183,40
951447,326
952511,29
462811,173
955456,6
970963,338
1066585,23
1069398,316
114658,161
1078091,271
1080726,14
1085888,40
251311,46
1009238,317
1012293,29
1100059,21
1100600,18
919063,29
890693,278
1031111,8
1114832,14
990480,257
1121701,226
1050318,344
250733,231
1141232,4
363954,99
1023087,217
992260,328
1071970,50
1073875,10
1161999,41
1166186,18
182094,1
1168215,343
1164480,15
1089694,357
166738,184
462116,21
430513,19
1193282,1
992230,44
258209,174
1202562,289
1205739,40
1124966,8
1067077,296
1128735,36
1129406,173
1137115,40
1140992,334
1216447,14
1138114,7
1151691,365
1158480,48
1240262,289
1249287,219
1253183,227
1167385,15
1256552,293
1179776,301
1190303,14
1278554,226
1281722,296
1205218,1
1152145,8
1212187,5
1322781,3
1325610,1
520191,82
1332632,167
1342416,226
1286420,14
1343977,99
1346602,223
241479,370
1366446,263
1368873,342
1379148,233
1254650,14
1384479,221
1396979,48
1283290,343
1300209,226
1426999,139
1298138,297
1435659,297
1306118,382
1320340,167
1475070,17
1477614,296
1478190,241
1480448,175
1480560,10
1343622,5
1271255,322
1348872,1
1352799,297
1342094,152
1494389,8
1494716,14
1503822,36
1263281,47
1372705,63
1510601,283
1516945,40
1517789,143
1517981,40
1396489,270
1397942,275
1400155,316
1402118,18
1403422,244
1258804,322
1413421,241
1413110,343
1547757,15
1554329,14
1436743,343
1455276,371
1467938,292
1411064,20
1481358,15
1591755,367
1602816,140
1605056,5
1490045,367
1628897,12
1641426,17
1541881,374
1541949,275
1542186,14
1543021,17
1647088,20
1659577,343
1563553,275
1677989,116
1680978,5
1569096,367
1579286,229
1685566,1
1521784,368
1597679,21
1601298,222
1595921,227
1623079,303
1719838,228
1719691,198
1644327,337
1725346,330
1719524,139
1628088,346
1633865,1
1640624,14
1643770,289
1537397,30
1734157,40
1648066,1
1648178,222
1653964,2
1613526,363
1653024,14
1767851,28
1769278,139
1769375,34
1667209,290
1647303,21
1669046,49
1675620,217
1678661,29
1769419,227
1429596,368
1481443,368
1688469,47
1689595,49
1690217,17
1691409,382
1790806,322
1729693,139
1788124,195
1139174,112
1707677,45
1692459,198
1815111,302
1816716,18
1441027,146
1716119,8
1823310,230
1824242,343
1825110,222
1830082,4
1728189,14
1841755,367
1843330,343
1743779,19
1744603,181
1749601,5
1751476,290
1752140,331
1752929,343
1757372,41
1759671,204
1764702,46
1766473,300
1767449,364
1768956,217
1770672,12
1869769,228
1855513,226
1773040,17
1782758,369
1758031,47
1533322,191
1883695,382
939777,110
1793892,2
1801002,382
1898070,292
1899072,1
1802899,176
1815640,228
1917000,153
1904324,213
1819912,63
1825319,49
1828254,155
1831343,331
1831626,14
1899059,214
1930287,12
1835696,152
1839812,336
1840458,382
1950369,158
1938575,8
1955968,227
1847281,215
1848941,226
1850225,40
1851105,278
1856108,3
1857802,301
1859508,1
1975714,34
1033768,338
1867134,9
1876165,328
1878020,373
1984868,5
1878240,5
1882182,4
1883912,14
1887637,46
1995304,328
1904796,337
1905840,139
2011289,21
2014848,329
1998349,82
1910118,255
1678376,40
1909364,161
1923343,4
1925249,315
2025148,14
2027023,282
2031058,26
1964264,151
2031891,18
2039114,25
2048007,9
716595,5
1929242,15
1929267,265
1938306,247
1941714,184
1715138,159
1537397,129
1115487,4
2077364,339
2079982,5
1963808,330
1963956,7
1969211,369
1969782,1
1969852,333
1130776,224
2093590,41
2091150,29
2099870,344
1997764,24
2102300,14
1288060,46
1976518,152
1162020,1
1980704,155
1982621,343
1983512,329
1366550,30
2102204,240
2108352,13
2113150,12
2105193,20
1297007,139
1821170,334
1997773,14
2003884,326
2005459,339
2121090,346
2121849,30
2122617,17
2084985,113
2108995,42
2135133,343
2011289,16
2016165,82
2018682,337
2139456,329
2142184,1
2146781,18
2150098,45
2027490,317
2152535,35
1867453,21
2159760,226
2168720,14
2043053,368
2047667,15
2048573,5
2051694,99
1819991,5
644759,289
2172407,230
2176597,179
2183490,183
1883229,343
2056360,14
2059278,24
2068162,329
2070932,26
2185637,33
2190260,342
2192036,367
2192528,14
2079310,340
2197841,230
2204231,282
2079594,296
2083099,13
1842133,29
2083677,356
2205346,2
2206651,205
1970170,369
2210549,343
2207007,222
1161429,238
2212547,248
2219058,40
2221898,262
2087282,167
2088746,14
2088769,319
2089596,18
842122,249
2096048,30
409549,331
2229161,50
2232117,230
2235515,227
2240173,339
2111788,160
2241178,29
2240767,368
2242276,1
2245414,217
2123340,170
2127374,4
1773217,369
2133194,361
2258877,334
2259291,155
2265139,49
2264670,140
2266039,278
2266096,20
2267949,204
2261900,37
2137534,14
2139192,14
2148661,368
2146170,155
2276701,225
2276516,296
2277723,4
2270589,48
2280333,337
2284235,15
2211995,223
2290909,14
2154665,197
1134847,152
1599208,329
2160268,1
2157917,330
2166217,362
2168155,367
2292887,14
2293812,297
2305259,37
2306348,40
2307449,41
2177934,206
2311960,47
2314032,3
2314351,42
2291597,368
2319849,330
2320084,2
2321113,18
2330664,15
2331620,300
2333156,331
1817038,223
2335874,9
2336830,46
2343105,21
2345169,227
2193043,14
2193976,243
2195306,14
2196171,202
2197251,174
2202163,172
2347808,153
2346453,49
1806654,330
2351765,334
2352634,226
2355382,159
1462362,156
2341830,303
2204906,26
2205265,3
2215696,61
2216717,40
2363308,29
2366760,18
2368782,343
2368466,367
2370173,332
2374336,20
2376329,1
2376972,1
711878,367
2214307,256
2222587,1
2225764,364
2230442,14
2231884,14
2236717,8
2383908,368
1911451,39
2389231,190
2393109,8
2394228,12
1946139,226
2250390,328
2255203,328
2256621,1
2402664,40
2403434,367
2404513,224
2406826,367
2415839,367
2416473,333
2417436,252
2259141,18
2259141,323
2262620,5
1978888,302
2253482,329
2265794,226
2269632,217
815496,291
2169897,266
2429080,1
2429886,12
2434101,1
2434187,2
2436323,5
2276758,352
2215015,382
2280674,14
2439452,336
2445916,14
2448252,322
2450187,244
2452059,4
2454339,179
2454438,339
2432519,24
2456794,14
2457611,20
2293432,226
2271414,343
1607459,227
2461452,367
2464691,256
2465665,99
2456116,227
2467100,210
2469911,30
2470950,173
2474734,319
2318594,181
1608219,324
2325979,1
2477510,335
1776114,346
2492095,225
2184896,47
2327348,24
2305651,278
2337709,96
2337730,27
2338403,335
2336324,368
2339671,40
1785796,155
2340559,337
2344587,146
2345292,8
2429642,341
2469322,198
2306348,47
2506352,14
2507145,218
2507348,14
2507425,2
2309280,222
2348459,225
2349256,364
2343457,188
2352329,278
2353351,226
2356003,299
2356784,294
1226247,337
2514285,369
2514889,2
2515309,224
2518749,165
2525502,340
2527396,20
2363651,146
2363951,14
2368416,3
2336647,43
2370644,236
2374630,236
2375519,14
2313916,13
2529583,99
2530047,296
2531923,14
2532438,343
2536074,1
2540748,217
2541811,211
2314379,343
2380838,31
2384805,2
2390664,380
2393819,337
2399100,18
2546657,382
2547807,218
2547871,139
2532114,335
2461375,1
2537538,39
2560415,30
2560526,251
2399146,382
2402121,9
2340555,257
2407104,2
2407154,14
2297895,19
2408270,35
2412483,222
2417988,226
2564384,27
2461145,12
2566331,48
2574084,346
2575512,369
2576536,264
2559703,338
2578460,322
2579825,226
1068633,231
2284709,367
2421941,14
2427211,275
2370173,359
2431578,17
2435471,10
2437090,14
2437865,246
2554858,339
2586916,2
2591294,368
1774880,227
2595399,170
1846540,343
2599328,359
2442456,227
2440806,14
2193769,369
2422117,14
2449650,96
2451909,331
2137662,360
2606578,130
2605781,3
2606053,271
2609795,14
2610875,48
2318569,374
2613746,46
2607910,266
2452750,24
2616885,1
2613588,230
2616988,5
2457327,224
2458309,18
2458077,228
2396551,227
2464427,15
2467173,14
1704754,42
2358057,249
2469537,21
2473299,215
2474806,38
2323894,324
2622054,226
2623023,336
2624104,283
2622200,35
2628004,342
2629160,337
2627737,1
2630998,169
2318569,223
2633112,6
2637165,27
2429552,225
2476053,368
2477733,300
2480826,6
2484635,14
2485736,330
2488639,239
2489180,227
1963832,18
2646738,183
2548419,4
2648813,222
2651598,14
2652536,18
2653500,225
2654583,14
2655644,49
2657746,239
2489323,369
2440276,229
2499164,13
2500079,40
2502821,296
2503886,369
2504000,139
2507865,47
2658937,152
2659054,231
2665267,46
2558630,180
2665506,152
2667696,3
2671820,18
2586668,40
2650515,341
2674395,191
2513814,14
1807903,328
2521002,224
2518839,337
2523151,13
2525984,226
2491834,223
2441772,317
2449239,13
2678498,224
2678563,4
2679593,338
2684997,343
2683515,368
2689042,331
2454930,14
2691486,18
2692168,330
2048270,328
2532713,367
2528053,367
2410119,2
2535094,367
2494816,343
2540441,375
1595654,227
2698735,15
2699461,175
2700737,152
2704551,303
2704713,33
2683160,33
2479957,322
2384001,2
2709736,334
2711681,26
2699165,231
2715820,17
2719629,296
2719792,20
2719942,152
2722627,14
2722913,382
2725932,1
2726026,289
2728349,42
2729159,369
2282253,12
2282253,342
2730264,334
2733338,5
2733541,223
2552209,210
2554037,327
2557933,99
2559173,8
2560185,344
2381081,4
2558268,29
1498758,10
2736467,233
2737781,381
543526,129
2741243,330
2742135,43
2742259,225
2735714,222
2744167,2
2746252,224
2747169,380
2746353,224
2749210,167
2750585,331
2567923,328
2568774,40
2569751,40
2575512,296
2577011,342
2577936,50
2580243,2
2581209,2
2755533,331
2753530,243
2757639,238
2758473,18
2759378,3
2760450,217
2760525,141
2759369,382
2763376,12
2763394,151
2507104,226
2764524,10
568697,218
2761920,172
2771352,367
2769998,330
2584290,4
2588112,224
2589488,30
2590308,13
2590418,5
2593402,14
2594942,337
2595889,382
2596773,331
2764188,143
2745645,239
2774780,29
2774891,258
2693698,13
2330882,179
2780856,158
2782874,152
2783756,343
2786024,64
2787630,112
2787873,8
2788019,142
2773658,226
2789684,99
2789787,194
2428071,355
2604066,20
2604411,229
2609208,14
1911433,27
2619315,5
2619559,15
2718504,345
2773629,239
2792620,27
2793471,14
2793517,180
2794743,48
2785584,48
2795811,368
2779182,334
1870534,167
2793995,228
2801305,14
2801713,224
2803535,8
2804532,19
2805350,368
2805570,113
2318382,355
2609869,46
2622661,238
2625186,5
2627453,343
2595435,335
2627661,14
2629533,173
2631965,247
2636063,238
2636549,227
2625770,15
2637530,343
2637698,366
2808356,343
2809092,14
233781,14
2813142,368
2624815,227
2664830,15
2817287,227
1670214,343
2817990,17
2585288,293
2818956,4
2820033,5
2820359,329
2821164,270
2822178,2
2809702,325
2283661,338
2819230,13
2825075,14
2826221,290
2640826,3
2643166,290
2646177,309
2646426,10
2647000,64
2255358,373
2650223,168
2651223,1
2645183,201
2350992,20
2350992,241
2654359,152
2655370,225
2656372,4
2830066,40
2831092,155
2833159,35
2833834,112
2834110,326
2770631,330
2835417,204
2729061,226
2838235,112
2780256,368
2670842,228
2708443,351
2829338,38
2841986,2
2824529,35
2843068,275
2839190,344
2844327,10
2844489,338
2662500,224
2661339,43
2665088,323
2665615,364
2673805,14
2673875,317
