member_id,user_exp_id,user_exp_check_number
2554525,"2,38,43,327","1,1,1,1"
2559773,899,3
1743648,"693,673","3,3"
2285018,"520,1,17,2,527","3,3,3,2,3"
2319949,"38,1","3,3"
2313177,135,3
2766951,"528,512,534,516,532","3,3,3,3,3"
2409827,"527,519,515,524,545,517,516","2,2,2,2,2,2,2"
2917406,"516,512","3,3"
2353781,"919,204,920,651","1,3,2,2"
2570045,"995,934","2,3"
2907254,"44,50,58,43,42,38,51,46,975,48,49","3,3,3,3,3,3,3,3,3,3,3"
2948433,630,3
2747207,"1,2","3,3"
578050,"53,59,58,52","2,2,3,2"
2598113,"973,2,5","3,3,3"
2758936,667,2
2616054,"39,44,667","2,2,3"
2404030,"603,993","1,1"
2344627,"248,408,448,236,551,260,406,239,245,414,402,407","2,1,1,3,3,1,1,3,3,1,1,1"
1723159,"939,706","3,3"
2765806,"635,636,648,640","3,3,3,3"
2061256,"1,838","3,3"
2480013,"135,170,38","3,3,2"
1229860,"299,294,287,298","1,1,1,1"
2609935,"596,597,551","1,1,1"
2149882,"640,653,648,623","2,2,3,3"
2281570,"170,1000","3,2"
2632543,"187,185,189,24,23,176,135,15,130,140,16,25,138,149,1,174,163,188,192,3,170,35,150,144,183","2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
2440710,"317,329,347,302,287,298,359,294,289,299,328","1,1,1,1,1,1,1,1,1,1,3"
2752484,"258,245,246,285,253,248,267,236","3,3,3,3,3,3,3,3"
2603538,"69,64,537,58,38,188,185,65,71,170,52,53,169,512","3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2868965,"38,407,421,435,406,48,43,414,411,402,424,408,496,49,511,42,44,415,428,498","3,1,3,3,2,1,1,2,3,1,2,1,2,1,2,3,1,1,3,2"
2509567,975,3
1908940,5,3
2623801,"43,44,50,976","2,3,2,3"
2683014,"71,70","3,3"
2375975,"551,246,236,283","3,2,1,2"
2254597,163,2
2949951,"14,2,974,5,7,13","3,3,3,3,3,3"
2515492,"624,621","3,3"
2947807,"588,46,595,584,1002,578,976,42","3,3,3,3,3,3,3,3"
2446575,"67,71,2,976,66,3,70","3,3,3,3,3,3,3"
2809711,"38,631,652","2,3,3"
2323709,"975,42,41","3,3,3"
2455931,975,3
1105079,965,3
428522,"159,142,139,167,134,466,455,144,136,435,196,164,10,170,130,132,456,154,453,153,147,146,408,191,149,135,138,137,407,192,163,145,131,141,140,150","3,3,3,3,2,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,1,3,3,3,3,3,3,3"
1279560,"38,46,51,47,48,41,45,43,42,40,44,49,50","2,2,2,2,2,2,2,2,2,2,2,2,2"
9665,"515,674,692,698,530,529,673,517,676,717,519,675,671,691","3,3,3,3,3,3,1,2,1,2,3,2,1,2"
2580305,"1008,236","3,2"
2526544,170,3
2199446,"233,131","3,3"
2310083,"15,1,16,2","3,3,3,3"
2885113,551,3
1183936,"624,648,48,44,650,58,42,50,51,43,46,52,59,975,70,38,71,49,54,65,636","2,2,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2"
2344396,14,3
2109926,"3,12,1","2,3,3"
2584120,"671,516","2,3"
521325,"51,47,41,52,43,64,60,44,78,58,53,55,66,68,59,49,61,50,70,57,46,45,48,56,54,38,65,71,42","3,2,3,3,3,1,3,3,1,3,1,1,1,1,1,3,1,3,3,1,3,3,3,1,1,3,3,3,3"
2416584,"245,170","2,2"
