member_id,occupation_id1
11284,30
23218,227
25302,20
54487,1
69410,47
73463,14
66990,14
102175,206
105396,21
113880,61
112265,346
118439,331
132342,225
132828,209
124813,152
129067,5
131024,14
140538,16
145787,175
148133,1
149157,4
156225,5
157797,165
170391,204
163914,205
177982,26
194343,30
207835,224
204325,329
216127,50
221606,35
215166,41
228848,247
239305,20
238858,27
241026,204
252301,14
252606,179
259248,278
261639,167
291277,182
219171,36
282629,345
291835,4
212577,46
302354,301
317526,167
328714,82
332577,226
330668,14
339719,297
338398,243
335986,215
337243,206
342629,296
340756,24
346887,289
356972,325
350159,14
360601,152
360694,50
369096,43
376564,224
380881,181
375551,225
379857,1
329815,14
394824,313
401784,18
401344,330
405769,96
424567,5
426749,367
436547,170
426871,324
447203,228
390829,32
449120,42
98198,14
456133,161
446761,14
442619,155
461366,324
460644,228
467957,40
477119,367
482917,14
429791,343
472265,170
468022,167
482498,369
478883,244
460810,5
487281,296
511084,382
513574,296
518056,225
523963,14
526746,283
519358,5
532340,221
328308,31
542556,142
549299,225
326100,242
550172,20
558000,292
571590,14
544360,297
562800,21
306538,1
571301,6
480186,332
526566,236
577560,228
584772,368
410357,175
360541,331
596820,14
556229,367
591403,2
596020,46
597150,174
609134,5
601445,5
611622,14
404513,10
619771,26
251000,337
626014,295
627091,293
627961,174
625980,296
644373,218
642625,283
643479,339
375839,8
619139,167
304524,61
549296,218
648666,179
654402,339
657756,20
466957,153
666195,46
668062,14
668542,289
665019,310
676833,336
681507,290
677670,218
680383,222
704719,47
698937,14
700846,293
702510,339
703241,331
707640,321
716183,346
735473,1
724933,1
731894,20
733633,184
733780,372
738519,29
734196,224
741808,50
743641,48
753549,4
757560,218
767067,50
775430,175
769867,289
780859,170
788534,1
704043,351
616448,14
787865,174
788777,239
792076,10
137945,226
798150,269
636560,21
638922,1
820585,326
825222,226
826216,181
667341,5
732000,18
823157,15
829874,338
833582,382
836706,381
840640,223
842385,293
834484,14
843963,170
846854,235
852932,371
861533,14
878077,172
868335,339
519366,336
771748,343
787302,1
883532,35
891268,316
883682,227
897521,14
595050,177
916604,19
921526,372
864758,382
728720,152
924242,20
924415,296
931322,183
154704,41
923162,241
928702,331
929617,236
939321,116
946638,113
947762,1
951627,12
721681,362
940533,21
304957,14
875445,296
320001,5
966635,15
959225,152
952935,21
962220,31
237975,152
797137,241
983930,239
987055,364
987928,14
989063,170
994251,21
999788,367
856355,367
972975,329
457976,233
1006326,8
1008325,18
1011482,214
1020652,313
954891,160
1028040,217
1028172,191
1009900,266
1018991,96
1020964,364
788541,18
1035554,40
1032015,239
1036692,14
1050647,41
1051451,29
1040389,5
1023729,152
1046475,292
1053766,1
1057367,227
595672,1
1052545,1
1069741,191
1070980,49
1072366,1
699415,239
1079063,18
1073734,229
558312,321
1072554,234
370220,328
1072656,218
1082694,198
949435,290
594739,338
1098807,166
1099690,167
1105079,154
